* MUNSYS EXPORT v2.3 - GENERATED 2026-06-15 06:02 - DO NOT EDIT *
* FIELDS: REQ_ID|CTZ_NM|ZN|CAT_CD|DESC|DT_SUB|STS|PRI|COST_LEK *
L00039|MANJOLA HOXHA|Z5|OTH|Ankesë për zhurmë|30122025|P|3|356000
L00040|BLERINA KOLA|Z6|WTR|Presion i ulët i ujit|09042026|R|3|395000
L00041|FLAMUR LEKA|Z6|LGT|Llamba e djegur në shesh|20032026|R|1|273000
L00042|ELIRA HOXHA|Z5|WTR|Rrjedhje uji nga tubacioni|06042026|R|1|185000
L00043|DRITAN HOXHA|Z2|OTH|Ankesë për zhurmë|17122025|R|1|72000
L00044|FATOS BEQIRI|Z1|OTH|Kërkesë për leje ndërtimi|17012026|P|2|235000
L00045|KLODIANA DUKA|Z2|RD|Rrugë e bllokuar nga rrëshqitje dheu|05062026|R|3|364000
L00046|SKENDER BEQIRI|Z3|OTH|Kërkesë për leje ndërtimi|03032026|R|2|136000
L00047|DRITAN MARKU|Z2|LGT|Llamba e djegur në shesh|22032026|R|2|151000
L00048|MIRANDA DUKA|Z2|OTH|Kërkesë për leje ndërtimi|15022026|R|1|433000
